member_id,score,rank
7904,0.0844,9155
9993,0.0841,9156
2230,0.0841,9157
8786,0.084,9158
3753,0.084,9159
3497,0.084,9160
187,0.084,9161
3007,0.0838,9162
9288,0.0836,9163
7236,0.0836,9164
1789,0.0836,9165
1441,0.0836,9166
4097,0.0834,9167
9621,0.0833,9168
6795,0.0833,9169
1007,0.0833,9170
9642,0.0832,9171
1375,0.0832,9172
5298,0.0831,9173
4643,0.0831,9174
5935,0.083,9175
4523,0.083,9176
6560,0.0829,9177
2183,0.0828,9178
9645,0.0827,9179
9550,0.0826,9180
7270,0.0826,9181
3693,0.0826,9182
924,0.0826,9183
4973,0.0824,9184
203,0.0824,9185
7385,0.0822,9186
4757,0.0822,9187
4454,0.0822,9188
6561,0.0821,9189
6928,0.082,9190
6238,0.082,9191
9856,0.0816,9192
2960,0.0815,9193
3298,0.0814,9194
737,0.0814,9195
156,0.0814,9196
5547,0.0813,9197
3523,0.0813,9198
7741,0.0812,9199
5377,0.0812,9200
6533,0.0811,9201
9505,0.0809,9202
2392,0.0807,9203
2677,0.0806,9204
3634,0.0804,9205
7253,0.0802,9206
5321,0.0802,9207
7751,0.0801,9208
6488,0.08,9209
5429,0.08,9210
549,0.08,9211
8601,0.0797,9212
6758,0.0797,9213
8930,0.0796,9214
6624,0.0795,9215
1094,0.0795,9216
5384,0.0794,9217
6302,0.0793,9218
3078,0.0791,9219
1578,0.079,9220
9657,0.0789,9221
8635,0.0789,9222
3775,0.0788,9223
1958,0.0788,9224
5590,0.0787,9225
8971,0.0786,9226
7814,0.0786,9227
2913,0.0784,9228
537,0.0782,9229
2628,0.0781,9230
2189,0.078,9231
1816,0.0778,9232
1630,0.0778,9233
9823,0.0777,9234
5735,0.0777,9235
399,0.0776,9236
3368,0.0775,9237
2876,0.0775,9238
1027,0.0775,9239
2914,0.0773,9240
1579,0.0771,9241
2287,0.077,9242
2733,0.0768,9243
2722,0.0766,9244
3767,0.0765,9245
365,0.0765,9246
1505,0.0764,9247
1994,0.0763,9248
9091,0.0761,9249
5405,0.0758,9250
7854,0.0752,9251
6876,0.0751,9252
1132,0.0751,9253
2158,0.075,9254
1697,0.075,9255
1303,0.0749,9256
2643,0.0748,9257
2093,0.0748,9258
9326,0.0745,9259
6874,0.0744,9260
5355,0.0744,9261
1002,0.0744,9262
7234,0.0742,9263
3986,0.0741,9264
5138,0.0739,9265
3222,0.0739,9266
1573,0.0738,9267
99,0.0737,9268
1992,0.0736,9269
7522,0.0735,9270
6630,0.0734,9271
7753,0.0732,9272
7181,0.0732,9273
373,0.0732,9274
5010,0.073,9275
4290,0.073,9276
1750,0.073,9277
9758,0.0729,9278
7920,0.0729,9279
2667,0.0729,9280
2583,0.0729,9281
9405,0.0728,9282
9156,0.0728,9283
7923,0.0728,9284
9376,0.0726,9285
7103,0.0726,9286
2073,0.0726,9287
5887,0.0722,9288
2611,0.072,9289
1425,0.072,9290
572,0.0719,9291
3662,0.0717,9292
5900,0.0713,9293
210,0.0713,9294
9951,0.071,9295
9515,0.0709,9296
7504,0.0709,9297
2627,0.0709,9298
9720,0.0707,9299
9553,0.0707,9300
1012,0.0706,9301
4585,0.0705,9302
8970,0.0704,9303
4607,0.0704,9304
3952,0.0704,9305
527,0.07,9306
299,0.07,9307
8339,0.0699,9308
651,0.0698,9309
9775,0.0697,9310
2278,0.0695,9311
2121,0.0695,9312
1424,0.0695,9313
294,0.0695,9314
5113,0.0694,9315
1790,0.0693,9316
8193,0.0692,9317
5286,0.0689,9318
309,0.0688,9319
6916,0.0687,9320
6776,0.0686,9321
386,0.0682,9322
6055,0.068,9323
4237,0.068,9324
2640,0.068,9325
8660,0.0679,9326
5627,0.0679,9327
1322,0.0677,9328
36,0.0675,9329
6327,0.0674,9330
6454,0.0673,9331
3115,0.0673,9332
1515,0.0673,9333
455,0.0673,9334
4061,0.0672,9335
2624,0.0672,9336
6359,0.0671,9337
3343,0.067,9338
9972,0.0669,9339
6826,0.0669,9340
5495,0.0669,9341
7790,0.0668,9342
6022,0.0668,9343
8396,0.0664,9344
6537,0.0663,9345
6088,0.0663,9346
6479,0.0662,9347
6647,0.0661,9348
6483,0.0661,9349
9202,0.066,9350
8488,0.066,9351
1031,0.066,9352
451,0.066,9353
5440,0.0659,9354
9685,0.0658,9355
8669,0.0658,9356
2254,0.0658,9357
13,0.0658,9358
4134,0.0656,9359
7366,0.0655,9360
4829,0.0654,9361
133,0.0654,9362
7024,0.0653,9363
1636,0.0653,9364
6006,0.0652,9365
3493,0.065,9366
7,0.065,9367
8555,0.0649,9368
6598,0.0649,9369
159,0.0649,9370
8841,0.0648,9371
7606,0.0648,9372
5423,0.0647,9373
7342,0.0645,9374
9703,0.0644,9375
2579,0.0644,9376
2058,0.0643,9377
7363,0.0642,9378
2849,0.064,9379
325,0.064,9380
5626,0.0639,9381
4083,0.0637,9382
3817,0.0637,9383
5107,0.0636,9384
7980,0.0635,9385
940,0.0635,9386
9456,0.0634,9387
8871,0.0634,9388
8281,0.0633,9389
5777,0.0633,9390
8912,0.0632,9391
5517,0.0631,9392
4509,0.0631,9393
7051,0.063,9394
8234,0.0629,9395
5424,0.0628,9396
2536,0.0628,9397
3474,0.0623,9398
8973,0.0619,9399
809,0.0619,9400
8524,0.0615,9401
7425,0.0615,9402
7159,0.0613,9403
5395,0.0613,9404
4393,0.0612,9405
9767,0.0611,9406
3350,0.0611,9407
683,0.0611,9408
9228,0.0609,9409
8382,0.0609,9410
4086,0.0609,9411
2458,0.0609,9412
9160,0.0608,9413
3159,0.0608,9414
2866,0.0608,9415
3,0.0607,9416
47,0.0605,9417
8522,0.0603,9418
2191,0.0603,9419
8131,0.0601,9420
9067,0.06,9421
6032,0.06,9422
493,0.0599,9423
5493,0.0598,9424
6065,0.0597,9425
1551,0.0596,9426
9652,0.0595,9427
6949,0.0594,9428
9721,0.0593,9429
4572,0.0592,9430
4894,0.0591,9431
5559,0.059,9432
665,0.059,9433
9490,0.0589,9434
9730,0.0588,9435
8962,0.0586,9436
2844,0.0586,9437
8147,0.0584,9438
7502,0.0579,9439
2710,0.0579,9440
7429,0.0575,9441
4824,0.0575,9442
300,0.0575,9443
1098,0.0574,9444
1382,0.0573,9445
62,0.0573,9446
705,0.0572,9447
2802,0.0571,9448
6344,0.0569,9449
5119,0.0567,9450
2649,0.0566,9451
7749,0.056,9452
4067,0.056,9453
3472,0.056,9454
5623,0.0559,9455
1563,0.0559,9456
1458,0.0559,9457
8986,0.0558,9458
2485,0.0557,9459
8340,0.0554,9460
2690,0.0554,9461
8725,0.0549,9462
6865,0.0549,9463
7656,0.0548,9464
2450,0.0547,9465
6187,0.0545,9466
5713,0.0544,9467
7755,0.0543,9468
2449,0.0543,9469
9034,0.0542,9470
1783,0.0541,9471
9890,0.054,9472
9632,0.054,9473
2750,0.054,9474
7217,0.0538,9475
9039,0.0537,9476
9094,0.0535,9477
8436,0.0535,9478
9884,0.0534,9479
3532,0.0533,9480
149,0.0533,9481
9511,0.0532,9482
4816,0.0532,9483
2375,0.0532,9484
2235,0.0532,9485
6415,0.0531,9486
2251,0.0531,9487
7329,0.053,9488
2462,0.053,9489
7842,0.0529,9490
1072,0.0529,9491
7226,0.0528,9492
5236,0.0528,9493
851,0.0526,9494
5652,0.0525,9495
900,0.0525,9496
4997,0.0524,9497
416,0.0524,9498
2784,0.0523,9499
3395,0.0522,9500
6915,0.0521,9501
6314,0.0521,9502
2698,0.0521,9503
1270,0.0521,9504
5312,0.052,9505
2924,0.0514,9506
6516,0.0513,9507
6410,0.0513,9508
6745,0.0512,9509
6177,0.051,9510
1253,0.051,9511
6444,0.0509,9512
5203,0.0509,9513
7231,0.0508,9514
9919,0.0507,9515
8650,0.0506,9516
9866,0.0503,9517
9600,0.0501,9518
6301,0.0501,9519
9005,0.05,9520
8802,0.05,9521
5739,0.05,9522
5383,0.05,9523
2858,0.0496,9524
9265,0.0494,9525
8988,0.0492,9526
8696,0.0491,9527
5961,0.0487,9528
3731,0.0485,9529
8426,0.0484,9530
6346,0.0483,9531
9104,0.0481,9532
4477,0.048,9533
4258,0.048,9534
8602,0.0478,9535
7835,0.0478,9536
4697,0.0478,9537
2140,0.0478,9538
1268,0.0476,9539
9595,0.0474,9540
9301,0.0474,9541
4993,0.0472,9542
9120,0.0471,9543
9936,0.047,9544
7344,0.047,9545
8090,0.0469,9546
8775,0.0468,9547
4421,0.0465,9548
9813,0.0464,9549
7542,0.0464,9550
143,0.0462,9551
4205,0.046,9552
8114,0.0458,9553
730,0.0458,9554
1648,0.0457,9555
1359,0.0456,9556
9555,0.0454,9557
1330,0.0454,9558
7154,0.0452,9559
2993,0.0452,9560
2562,0.0449,9561
5028,0.0448,9562
2896,0.0446,9563
9865,0.0445,9564
6706,0.0445,9565
2780,0.0444,9566
9734,0.0441,9567
5801,0.0441,9568
8811,0.044,9569
7242,0.044,9570
5980,0.0439,9571
3448,0.0439,9572
106,0.0439,9573
8891,0.0438,9574
1310,0.0438,9575
2725,0.0437,9576
1439,0.0437,9577
8803,0.0431,9578
7838,0.043,9579
8180,0.0429,9580
5452,0.0427,9581
2523,0.0426,9582
8596,0.0425,9583
7300,0.0425,9584
5655,0.0424,9585
8671,0.0423,9586
7395,0.0423,9587
7548,0.0422,9588
84,0.0422,9589
6836,0.042,9590
2864,0.042,9591
7326,0.0419,9592
6467,0.0419,9593
5914,0.0419,9594
9165,0.0417,9595
5701,0.0417,9596
2681,0.0417,9597
4984,0.0416,9598
9931,0.0414,9599
5090,0.0411,9600
2351,0.0411,9601
2372,0.041,9602
1269,0.0409,9603
4760,0.0408,9604
6910,0.0407,9605
6728,0.0405,9606
5317,0.0405,9607
7302,0.0404,9608
6580,0.0404,9609
1192,0.0403,9610
6975,0.0402,9611
4077,0.0402,9612
5670,0.0401,9613
9778,0.0398,9614
1725,0.0396,9615
7929,0.0394,9616
3308,0.0391,9617
2119,0.0391,9618
1361,0.0391,9619
9576,0.0389,9620
6583,0.0389,9621
4922,0.0388,9622
589,0.0388,9623
8573,0.0387,9624
6722,0.0387,9625
5930,0.0387,9626
2860,0.0385,9627
1247,0.0384,9628
8014,0.0383,9629
1771,0.0383,9630
211,0.0383,9631
3463,0.0382,9632
498,0.0379,9633
7940,0.0378,9634
8095,0.0377,9635
7427,0.0375,9636
5782,0.0372,9637
8455,0.037,9638
3551,0.0367,9639
3750,0.0366,9640
175,0.0366,9641
9238,0.0364,9642
6450,0.0362,9643
9917,0.0361,9644
3203,0.0361,9645
5331,0.036,9646
2252,0.0357,9647
3097,0.0356,9648
2682,0.0356,9649
2672,0.0354,9650
1155,0.0354,9651
8123,0.0352,9652
7175,0.0351,9653
5755,0.035,9654
969,0.035,9655
9313,0.0349,9656
3686,0.0348,9657
5618,0.0345,9658
606,0.0345,9659
405,0.0344,9660
5943,0.0343,9661
4474,0.0342,9662
4418,0.0342,9663
4481,0.0341,9664
2975,0.0341,9665
907,0.034,9666
7942,0.0339,9667
8196,0.0338,9668
6644,0.0338,9669
3578,0.0338,9670
2770,0.0338,9671
2060,0.0338,9672
3445,0.0335,9673
4,0.0333,9674
9168,0.0332,9675
7259,0.0331,9676
9514,0.0328,9677
2909,0.0326,9678
1890,0.0326,9679
6858,0.0325,9680
1642,0.0324,9681
3947,0.0323,9682
3836,0.0323,9683
8641,0.0321,9684
4264,0.0321,9685
1595,0.0321,9686
290,0.0321,9687
9669,0.032,9688
6606,0.032,9689
9777,0.0319,9690
8906,0.0316,9691
7162,0.0315,9692
5916,0.0315,9693
2005,0.0315,9694
6648,0.0314,9695
3569,0.0314,9696
1776,0.0313,9697
5738,0.0312,9698
5896,0.0311,9699
5918,0.031,9700
6087,0.0309,9701
9151,0.0307,9702
9377,0.0306,9703
6544,0.0306,9704
8590,0.0305,9705
7265,0.0303,9706
4921,0.0303,9707
1576,0.0302,9708
2655,0.03,9709
100,0.03,9710
7691,0.0299,9711
2068,0.0299,9712
8620,0.0297,9713
107,0.0297,9714
3848,0.0296,9715
2015,0.0296,9716
7479,0.0294,9717
2139,0.0293,9718
7881,0.0292,9719
9023,0.0289,9720
5695,0.0288,9721
3464,0.0288,9722
3612,0.0286,9723
2225,0.0286,9724
8909,0.0283,9725
9682,0.0281,9726
4016,0.028,9727
2515,0.028,9728
1633,0.028,9729
1955,0.0278,9730
6069,0.0277,9731
4901,0.0277,9732
2429,0.0277,9733
8728,0.0274,9734
3052,0.0274,9735
7557,0.0273,9736
7261,0.0273,9737
5929,0.0273,9738
8510,0.027,9739
8574,0.0266,9740
8718,0.0263,9741
7304,0.0263,9742
1568,0.0263,9743
7975,0.0262,9744
4319,0.0262,9745
2788,0.026,9746
1025,0.0259,9747
3059,0.0258,9748
8068,0.0257,9749
8838,0.0256,9750
8514,0.0256,9751
4682,0.0256,9752
7746,0.0255,9753
2899,0.0255,9754
5587,0.0253,9755
3423,0.0253,9756
8611,0.0248,9757
9826,0.0247,9758
6435,0.0247,9759
5465,0.0245,9760
6270,0.0243,9761
8249,0.0242,9762
7263,0.0242,9763
6438,0.0241,9764
4684,0.0241,9765
8410,0.024,9766
1469,0.024,9767
9635,0.0238,9768
4974,0.0238,9769
3960,0.0237,9770
511,0.0237,9771
5895,0.0235,9772
9384,0.0234,9773
3854,0.0234,9774
3237,0.0234,9775
7404,0.0233,9776
268,0.0232,9777
4253,0.0231,9778
7658,0.023,9779
2016,0.023,9780
928,0.023,9781
9952,0.0229,9782
7885,0.0229,9783
8403,0.0228,9784
7792,0.0227,9785
6879,0.0227,9786
5775,0.0226,9787
8529,0.0224,9788
3779,0.0224,9789
1991,0.022,9790
8897,0.0219,9791
4235,0.0219,9792
1326,0.0219,9793
5481,0.0217,9794
3591,0.0217,9795
4297,0.0215,9796
115,0.0215,9797
2689,0.0214,9798
1214,0.0212,9799
1419,0.021,9800
118,0.021,9801
5163,0.0209,9802
4773,0.0208,9803
6761,0.0207,9804
6342,0.0207,9805
2323,0.0207,9806
1435,0.0207,9807
5997,0.0205,9808
4891,0.0204,9809
5273,0.02,9810
3204,0.02,9811
3181,0.0199,9812
559,0.0198,9813
945,0.0197,9814
8655,0.0196,9815
9327,0.0195,9816
4184,0.0195,9817
5542,0.0194,9818
5664,0.0193,9819
5327,0.0192,9820
9627,0.0191,9821
4301,0.0189,9822
3807,0.0187,9823
9454,0.0181,9824
7601,0.0181,9825
3815,0.0181,9826
394,0.0181,9827
7547,0.018,9828
7680,0.0175,9829
3745,0.0175,9830
3251,0.0172,9831
1547,0.0172,9832
8498,0.0171,9833
7336,0.017,9834
9316,0.0169,9835
7767,0.0168,9836
6934,0.0168,9837
4532,0.0167,9838
3480,0.0167,9839
728,0.0166,9840
6401,0.0164,9841
9274,0.0163,9842
7937,0.0162,9843
4262,0.0162,9844
1852,0.0162,9845
6391,0.016,9846
5301,0.016,9847
9207,0.0156,9848
8074,0.0156,9849
5014,0.0156,9850
2371,0.0156,9851
2968,0.0155,9852
1917,0.0155,9853
2818,0.0152,9854
9353,0.015,9855
9070,0.015,9856
9271,0.0149,9857
4426,0.0149,9858
2719,0.0149,9859
7913,0.0148,9860
9518,0.0147,9861
9397,0.0147,9862
8711,0.0147,9863
3226,0.0147,9864
9008,0.0144,9865
1850,0.0144,9866
4038,0.0142,9867
5471,0.014,9868
6987,0.0138,9869
1281,0.0137,9870
9083,0.0136,9871
2312,0.0136,9872
1444,0.0135,9873
5362,0.0134,9874
5786,0.0133,9875
2192,0.0131,9876
9916,0.013,9877
9334,0.013,9878
5503,0.013,9879
577,0.0128,9880
2282,0.0127,9881
3826,0.0126,9882
4771,0.0124,9883
619,0.0123,9884
9692,0.0122,9885
3698,0.0122,9886
5432,0.012,9887
9179,0.0118,9888
8842,0.0116,9889
8771,0.0115,9890
7260,0.0115,9891
9287,0.0112,9892
6031,0.0112,9893
5740,0.0112,9894
2518,0.011,9895
5584,0.0109,9896
2079,0.0109,9897
1598,0.0109,9898
4596,0.0108,9899
7475,0.0107,9900
3435,0.0107,9901
380,0.0107,9902
23,0.0106,9903
2141,0.0104,9904
5949,0.0103,9905
9913,0.0102,9906
2001,0.0101,9907
6198,0.0099,9908
1813,0.0099,9909
1038,0.0099,9910
3340,0.0098,9911
9686,0.0097,9912
258,0.0097,9913
5361,0.0096,9914
1066,0.0095,9915
887,0.0091,9916
6037,0.0089,9917
8475,0.0087,9918
6338,0.0087,9919
5234,0.0087,9920
6563,0.0085,9921
1651,0.0085,9922
225,0.0085,9923
8242,0.0081,9924
59,0.0081,9925
3099,0.008,9926
3582,0.0079,9927
1745,0.0079,9928
1905,0.0076,9929
6665,0.0074,9930
323,0.0074,9931
4367,0.0073,9932
690,0.0073,9933
5674,0.0072,9934
685,0.0072,9935
8238,0.0071,9936
3946,0.0069,9937
4851,0.0068,9938
3057,0.0067,9939
2473,0.0065,9940
8219,0.0064,9941
4299,0.0064,9942
5397,0.0063,9943
2445,0.006,9944
525,0.006,9945
9400,0.0058,9946
5975,0.0057,9947
9783,0.0056,9948
8194,0.0056,9949
3438,0.0056,9950
3286,0.0056,9951
8622,0.0055,9952
6942,0.0053,9953
1163,0.0052,9954
9473,0.0051,9955
7351,0.005,9956
8418,0.0049,9957
5019,0.0047,9958
4899,0.0047,9959
417,0.0047,9960
5380,0.0038,9961
6838,0.0037,9962
1833,0.0037,9963
86,0.0037,9964
7065,0.0034,9965
6780,0.0033,9966
6167,0.0033,9967
3505,0.0032,9968
3114,0.0032,9969
7683,0.0031,9970
7496,0.0031,9971
9695,0.003,9972
8666,0.003,9973
1545,0.0029,9974
9749,0.0028,9975
7306,0.0028,9976
6684,0.0027,9977
7902,0.0023,9978
1506,0.0022,9979
6571,0.0021,9980
808,0.0017,9981
650,0.0016,9982
7071,0.0015,9983
1371,0.0014,9984
9828,0.0011,9985
7730,0.001,9986
3630,0.0008,9987
9644,0.0007,9988
8000,0.0007,9989
6478,0.0006,9990
6361,0.0006,9991
5882,0.0006,9992
2379,0.0006,9993
4112,0.0005,9994
4565,0.0004,9995
5737,0.0003,9996
7141,0.0001,9997
976,0.0001,9998
5742,0.0,9999
2477,0.0,10000
